frame,person_id,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf
498,0,443,269,0.9904430508613586,380,273,0.9867802262306213,434,385,0.9577067494392395,394,387,0.9523307085037231
499,0,442,270,0.9920931458473206,380,273,0.9852251410484314,434,386,0.9647451043128967,394,387,0.9543508887290955
500,0,442,269,0.9931766986846924,381,271,0.9822073578834534,432,385,0.9671245217323303,393,385,0.9502087235450745
501,0,441,268,0.9941186904907227,382,269,0.9759035110473633,430,386,0.9683941602706909,393,386,0.9406927824020386
502,0,441,268,0.9941586256027222,384,268,0.9699966907501221,428,386,0.9687753319740295,392,385,0.9351425170898438
503,0,440,266,0.9937782287597656,386,267,0.9617432355880737,428,386,0.9676785469055176,394,385,0.9269886612892151
504,0,440,266,0.9937304258346558,389,266,0.949081301689148,427,387,0.9673900008201599,395,386,0.9158129096031189
505,0,439,266,0.9939561486244202,393,265,0.9432089328765869,426,387,0.9688560962677002,397,384,0.9141564965248108
506,0,438,267,0.9941620230674744,396,266,0.9363011717796326,427,388,0.9669386744499207,399,385,0.902224600315094
507,0,437,268,0.9941383600234985,399,266,0.9302422404289246,426,391,0.9635547995567322,401,388,0.8889109492301941
508,0,437,266,0.9937441945075989,402,264,0.9298954010009766,428,388,0.9671080112457275,404,385,0.9016339182853699
509,0,436,265,0.9908678531646729,407,262,0.911636471748352,432,388,0.9649447202682495,411,385,0.9025529026985168
510,0,435,264,0.9906619191169739,411,262,0.8915714621543884,432,387,0.9636925458908081,415,385,0.8886716365814209
511,0,432,264,0.9922806024551392,415,262,0.8610343933105469,427,390,0.9619919061660767,414,387,0.8558748364448547
512,0,430,264,0.9942008256912231,421,261,0.8549626469612122,426,388,0.9631399512290955,418,385,0.8376303911209106
513,0,430,264,0.9946874380111694,426,259,0.8188171982765198,425,386,0.9580287337303162,421,383,0.7907203435897827
514,0,429,264,0.9947531223297119,429,258,0.816171407699585,423,388,0.956572413444519,421,384,0.781618595123291
515,0,428,264,0.9953891038894653,432,258,0.8196313381195068,423,386,0.959227979183197,424,383,0.7830408811569214
516,0,428,265,0.9952864050865173,434,259,0.8139823079109192,423,386,0.9597766399383545,426,382,0.7842729091644287
517,0,428,265,0.9950996041297913,435,259,0.8027771711349487,422,387,0.9595460891723633,426,384,0.7798395752906799
518,0,428,264,0.995236337184906,438,259,0.8037480115890503,423,386,0.9632493257522583,429,383,0.7945897579193115
519,0,428,264,0.9952958226203918,439,259,0.8064742684364319,423,386,0.963745653629303,430,383,0.7968192100524902
520,0,428,263,0.993884265422821,437,259,0.8141823410987854,424,383,0.9624786972999573,429,380,0.8150907158851624
521,0,428,263,0.9943786263465881,438,259,0.827691912651062,424,382,0.9644231796264648,430,380,0.8239609599113464
522,0,428,263,0.9944410920143127,440,258,0.8276530504226685,424,380,0.9656728506088257,431,377,0.8289006352424622
523,0,429,264,0.9939306974411011,439,259,0.822081446647644,424,383,0.961310088634491,430,380,0.8145043253898621
524,0,429,265,0.993821382522583,438,259,0.8299309015274048,424,382,0.9651933312416077,429,378,0.8357201814651489
525,0,429,264,0.9939553141593933,438,259,0.8317623734474182,425,380,0.9668760895729065,430,377,0.8420339226722717
526,0,429,265,0.9938773512840271,438,259,0.8295442461967468,424,379,0.966163694858551,430,376,0.8389139771461487
527,0,428,265,0.9932316541671753,439,260,0.8281740546226501,424,383,0.958774983882904,430,380,0.8161790370941162
528,0,429,265,0.9930691719055176,438,259,0.8180745244026184,424,383,0.9547219276428223,429,380,0.7972520589828491
529,0,428,265,0.9940159320831299,438,259,0.8373573422431946,424,381,0.958517849445343,429,378,0.810671865940094
530,0,429,266,0.9951752424240112,435,259,0.8387205004692078,424,383,0.9615672826766968,427,380,0.8071091175079346
531,0,429,264,0.9954022169113159,434,259,0.8394121527671814,424,381,0.966417133808136,426,378,0.824738621711731
532,0,428,263,0.9945425987243652,434,259,0.8261366486549377,424,378,0.966962993144989,428,375,0.8325905799865723
533,0,427,264,0.995046854019165,432,260,0.8365878462791443,424,380,0.9644637703895569,427,377,0.8197655081748962
534,0,427,265,0.9949725866317749,431,262,0.8483415246009827,422,380,0.9680763483047485,427,378,0.8420506715774536
535,0,424,266,0.9951297044754028,435,263,0.8460777401924133,420,378,0.9694662094116211,430,376,0.8452914357185364
536,0,420,266,0.9940075874328613,444,262,0.8283301591873169,419,378,0.9707528948783875,437,375,0.8567885756492615
537,0,414,267,0.9899601936340332,450,262,0.8512228727340698,417,378,0.9742980599403381,441,375,0.9068307280540466
538,0,411,268,0.9869813323020935,450,263,0.827901303768158,417,381,0.9737288951873779,444,377,0.9091855883598328
539,0,410,270,0.9866214990615845,451,262,0.7881385684013367,418,379,0.9699773788452148,447,375,0.8868961334228516
540,0,403,271,0.9736821055412292,449,264,0.8583657741546631,418,380,0.9645466208457947,449,377,0.9241245985031128
541,0,401,271,0.9810716509819031,453,264,0.8937221169471741,416,382,0.9710525274276733,449,378,0.9379152655601501
542,0,397,270,0.9805482625961304,452,265,0.9026758074760437,414,382,0.9676268696784973,448,379,0.9343537092208862
543,0,393,269,0.9810993075370789,452,265,0.9282472133636475,410,379,0.9749437570571899,447,377,0.9556577801704407
544,0,387,271,0.9796849489212036,451,265,0.9461537003517151,406,376,0.9748890399932861,446,373,0.9633857011795044
545,0,383,271,0.9880499243736267,451,267,0.9420608282089233,401,379,0.9765788316726685,444,377,0.9534252285957336
546,0,381,270,0.9844642281532288,449,267,0.9461554884910583,401,379,0.9668749570846558,444,377,0.9445639252662659
547,0,380,269,0.9816015958786011,448,267,0.950844407081604,400,377,0.9645479321479797,443,376,0.9478869438171387
548,0,379,267,0.9797284007072449,447,265,0.9536086320877075,400,376,0.9604955315589905,441,375,0.9466465711593628
549,0,380,266,0.9801011085510254,446,265,0.9528241157531738,399,374,0.9674399495124817,440,374,0.9552218317985535
550,0,379,267,0.9813538789749146,447,266,0.952195405960083,398,377,0.9634966254234314,440,376,0.947539746761322
551,0,380,267,0.978594958782196,447,267,0.9500091075897217,398,378,0.9608399271965027,439,378,0.9459622502326965
552,0,380,268,0.9787293672561646,447,267,0.9558508396148682,396,379,0.9631094336509705,437,379,0.951729416847229
553,0,382,267,0.9790363907814026,448,266,0.9541902542114258,397,377,0.9651809930801392,437,376,0.9530869126319885
554,0,382,266,0.9807872772216797,448,266,0.9568508267402649,397,376,0.9644513726234436,438,375,0.9510707855224609
555,0,384,267,0.9829394817352295,450,266,0.9595274329185486,396,377,0.9681061506271362,437,376,0.9551650285720825
556,0,383,267,0.9829148054122925,450,266,0.9603636860847473,396,378,0.9671515226364136,438,377,0.9538127779960632
557,0,385,266,0.9832916855812073,451,267,0.955781877040863,397,379,0.9641774296760559,438,379,0.945927619934082
558,0,386,264,0.9752853512763977,451,264,0.9616202712059021,398,379,0.9672063589096069,439,379,0.961707353591919
559,0,386,265,0.976108729839325,452,265,0.9559758901596069,398,379,0.9656264185905457,440,379,0.9564322233200073
560,0,386,266,0.9765999913215637,452,266,0.9592878818511963,398,379,0.9661099314689636,441,379,0.958314061164856
561,0,385,266,0.9745016694068909,451,266,0.9585769176483154,398,379,0.9629020094871521,440,379,0.9555901288986206
562,0,385,266,0.9739726185798645,451,266,0.959298312664032,397,380,0.9586448073387146,439,380,0.9513782262802124
563,0,384,265,0.9723394513130188,450,266,0.963779091835022,395,378,0.9625658392906189,438,379,0.9595052599906921
564,0,382,265,0.9713041186332703,448,265,0.9675941467285156,394,379,0.9611935615539551,436,379,0.960921585559845
565,0,381,265,0.9715842604637146,448,264,0.9645463228225708,395,379,0.9597097635269165,437,380,0.9575438499450684
566,0,379,268,0.9799848794937134,447,266,0.9664167165756226,394,382,0.9508239030838013,437,381,0.9397246241569519
567,0,379,268,0.9798397421836853,445,266,0.9736321568489075,396,383,0.9475042819976807,437,382,0.9426255822181702
568,0,378,265,0.9707659482955933,445,264,0.9749248027801514,396,380,0.960689127445221,438,380,0.965321958065033
569,0,381,266,0.9787960648536682,445,266,0.9754319190979004,397,381,0.948540210723877,437,381,0.9469152688980103
570,0,379,264,0.9735972285270691,445,263,0.9809542894363403,399,381,0.9587436318397522,440,381,0.966339111328125
571,0,385,265,0.9796257615089417,445,266,0.9833431243896484,400,379,0.9403612017631531,438,380,0.9469553828239441
572,0,384,266,0.9713236093521118,448,266,0.9842236638069153,400,381,0.9405369758605957,441,382,0.9568285942077637
573,0,385,267,0.9577641487121582,449,267,0.9841894507408142,400,382,0.9200803637504578,442,382,0.951653242111206
574,0,387,268,0.9423396587371826,452,267,0.9792206287384033,402,386,0.9161155223846436,444,386,0.9504748582839966
575,0,389,266,0.9409494996070862,454,267,0.9804625511169434,403,384,0.9229248762130737,445,385,0.9559845924377441
576,0,393,265,0.9427857995033264,453,265,0.9873031973838806,404,380,0.8882137537002563,444,381,0.9455760717391968
577,0,396,264,0.9397577047348022,454,266,0.9879962801933289,406,379,0.8826094269752502,444,381,0.945122241973877
578,0,399,264,0.9280783534049988,454,266,0.986512303352356,407,378,0.8572521209716797,443,380,0.9342848062515259
579,0,401,262,0.9325286149978638,451,266,0.9882273077964783,408,376,0.8694944977760315,441,378,0.9417635202407837
580,0,404,261,0.9306207299232483,450,265,0.9882331490516663,411,378,0.8581131100654602,440,380,0.9368596076965332
581,0,407,257,0.9304563403129578,447,263,0.9889203906059265,415,377,0.8788658976554871,440,380,0.9476998448371887
582,0,410,255,0.9197267889976501,445,262,0.988034188747406,420,377,0.868098258972168,439,382,0.9442861080169678
583,0,411,255,0.9145460724830627,443,263,0.9867326617240906,419,377,0.8515875935554504,436,382,0.9350804090499878
584,0,416,253,0.9054447412490845,438,260,0.9851911664009094,422,375,0.8485046625137329,433,380,0.9337190985679626
585,0,418,255,0.9095319509506226,437,261,0.9846892356872559,423,377,0.8220380544662476,433,382,0.9176362156867981
586,0,423,253,0.9109326004981995,435,261,0.9847003221511841,428,376,0.8194835186004639,433,382,0.9147955775260925
587,0,425,254,0.9047460556030273,434,262,0.9836865067481995,432,377,0.8165382742881775,436,383,0.9136854410171509
588,0,427,257,0.8998228907585144,433,263,0.9828013777732849,435,379,0.8100367188453674,438,384,0.9108815789222717
589,0,431,257,0.9071852564811707,431,263,0.9837866425514221,439,379,0.8160690665245056,438,384,0.9130755662918091
590,0,435,258,0.9111135601997375,429,263,0.9848647117614746,445,377,0.8448368310928345,441,381,0.9292508959770203
591,0,437,258,0.9065819978713989,428,262,0.9850786924362183,447,379,0.8534693717956543,440,384,0.9366436004638672
592,0,435,258,0.9016173481941223,426,262,0.9846683144569397,446,376,0.8530679941177368,440,381,0.9373517036437988
593,0,433,259,0.8994819521903992,426,264,0.9836466908454895,445,379,0.827640950679779,440,384,0.9234457612037659
594,0,434,260,0.9206114411354065,425,267,0.9859916567802429,446,378,0.8395636081695557,441,383,0.9245963096618652
595,0,433,261,0.9182063341140747,424,266,0.9852140545845032,445,377,0.8310334086418152,440,382,0.9197386503219604
596,0,433,262,0.920035719871521,424,267,0.9858341813087463,447,382,0.8344837427139282,442,387,0.9222506284713745
597,0,434,263,0.9226234555244446,423,268,0.9864002466201782,447,382,0.8512027263641357,440,386,0.9313996434211731
598,0,434,263,0.9284449815750122,423,269,0.9868218898773193,447,382,0.8444889783859253,439,387,0.9258918762207031
599,0,436,263,0.9301407337188721,421,268,0.9875233769416809,448,381,0.8658329844474792,438,386,0.9379768371582031
600,0,438,263,0.9354791641235352,419,269,0.9876309037208557,449,378,0.864696741104126,436,383,0.934736967086792
601,0,436,264,0.9356187582015991,419,269,0.9869801998138428,447,379,0.848157525062561,436,383,0.9241827130317688
602,0,437,264,0.9389312267303467,416,269,0.9878824949264526,448,377,0.8672769665718079,435,382,0.9349198937416077
603,0,441,266,0.941529393196106,413,270,0.9881255626678467,451,380,0.8692061901092529,433,384,0.9349804520606995
604,0,443,267,0.9423750638961792,411,271,0.9881383776664734,454,383,0.8713384866714478,432,387,0.9357172846794128
605,0,445,267,0.9502811431884766,409,270,0.9896418452262878,453,381,0.8827959895133972,429,385,0.9411589503288269
606,0,445,270,0.9588043689727783,408,273,0.9910455346107483,452,384,0.8841473460197449,428,388,0.940971314907074
607,0,446,271,0.9614965915679932,407,272,0.9912187457084656,451,388,0.8687899112701416,425,392,0.931087851524353
608,0,449,272,0.9637293815612793,404,273,0.9916118383407593,453,390,0.8741645216941833,424,393,0.9340822696685791
609,0,452,272,0.969369649887085,400,273,0.9929015040397644,453,390,0.8903142213821411,419,392,0.9433026313781738
610,0,454,271,0.9749524593353271,398,272,0.9934744238853455,451,387,0.9135482311248779,415,389,0.9532573223114014
611,0,455,271,0.9806613922119141,396,273,0.9932354092597961,450,385,0.9378187656402588,412,388,0.9615730047225952
612,0,456,271,0.9841996431350708,394,273,0.9927427768707275,450,384,0.9452906847000122,410,386,0.9617516994476318
613,0,455,271,0.9851318001747131,392,274,0.9915573596954346,449,386,0.9375485777854919,408,388,0.9516077637672424
614,0,455,271,0.9871857762336731,391,273,0.9916233420372009,447,385,0.9477412104606628,406,386,0.9569747447967529
615,0,454,271,0.9820437431335449,389,273,0.991932213306427,445,387,0.9285756945610046,405,387,0.9510663747787476
616,0,452,270,0.9836140871047974,387,273,0.9917716383934021,443,386,0.9353302717208862,402,388,0.9534252285957336
617,0,450,269,0.9864650964736938,385,272,0.9910882711410522,442,385,0.9475802779197693,401,386,0.957239031791687
618,0,449,270,0.9864085912704468,383,273,0.9914618730545044,441,384,0.9506462216377258,400,386,0.9609512686729431
619,0,448,270,0.9857318997383118,382,273,0.9914613962173462,440,385,0.9462652206420898,398,387,0.9585501551628113
620,0,447,270,0.9865677356719971,381,273,0.991232693195343,440,384,0.9503142237663269,398,386,0.9602111577987671
621,0,446,269,0.9859369397163391,380,273,0.9910639524459839,439,385,0.9434118866920471,398,386,0.9552306532859802
622,0,445,269,0.9861915111541748,380,273,0.9915769100189209,438,384,0.9486227035522461,397,386,0.9603170156478882
623,0,445,269,0.9876365065574646,380,273,0.9914413690567017,436,384,0.9563906788825989,396,386,0.9643241763114929
624,0,444,269,0.9865756630897522,380,273,0.9908366203308105,436,384,0.9490140080451965,395,386,0.9585071206092834
625,0,444,269,0.9878224730491638,380,273,0.9911852478981018,435,385,0.957279622554779,394,386,0.9644275307655334
626,0,445,269,0.9879496097564697,380,273,0.9905966520309448,435,385,0.9550580382347107,394,387,0.9612133502960205
627,0,445,268,0.9874894022941589,381,273,0.9902384281158447,435,386,0.951157808303833,395,387,0.9578133821487427
628,0,445,269,0.9876742959022522,380,273,0.9897692203521729,435,387,0.9487320184707642,394,388,0.9542674422264099
629,0,445,269,0.9873413443565369,380,273,0.9897594451904297,435,386,0.9466031789779663,394,388,0.9529173970222473
630,0,445,268,0.986210286617279,380,272,0.9893344044685364,436,387,0.9373090863227844,394,388,0.9457687139511108
631,0,446,268,0.9868097305297852,380,272,0.989123523235321,436,386,0.9384725093841553,395,388,0.9450506567955017
632,0,446,268,0.9866763353347778,380,272,0.9888761639595032,437,387,0.9344064593315125,395,389,0.940915584564209
633,0,447,269,0.9863011837005615,381,273,0.9897224307060242,438,387,0.9351798295974731,397,388,0.9444543719291687
634,0,448,269,0.986522376537323,381,273,0.9896962642669678,438,387,0.9361900091171265,397,388,0.9447294473648071
635,0,449,270,0.9863883852958679,382,273,0.9891477823257446,439,389,0.9308727383613586,398,390,0.9387953877449036
636,0,450,270,0.9869962930679321,383,273,0.9896343946456909,441,389,0.9371169209480286,399,390,0.9443896412849426
637,0,451,270,0.9860022068023682,383,273,0.990236222743988,441,390,0.9307544827461243,399,390,0.9424863457679749
638,0,451,270,0.9856688976287842,383,274,0.989977240562439,443,390,0.9265180230140686,401,391,0.9385008811950684
639,0,452,271,0.9851236939430237,384,275,0.9898479580879211,444,390,0.9238203763961792,401,391,0.9368700385093689
640,0,454,272,0.9843983054161072,385,275,0.989639401435852,445,392,0.9196313619613647,402,393,0.9343212246894836
641,0,454,272,0.9845222234725952,386,275,0.9889483451843262,445,393,0.9154746532440186,402,393,0.9284312129020691
642,0,455,273,0.9844365119934082,386,275,0.989036500453949,446,392,0.9145644307136536,402,393,0.9281567335128784
643,0,455,272,0.983601987361908,386,275,0.9890772104263306,445,392,0.9083849787712097,402,393,0.9247238039970398
644,0,456,272,0.9836252331733704,387,275,0.9889646768569946,446,393,0.9048919677734375,402,393,0.9212816953659058
645,0,457,271,0.9805154800415039,387,276,0.9879436492919922,446,395,0.8913424015045166,402,396,0.913482666015625
646,0,458,272,0.9808047413825989,386,276,0.9876499772071838,446,397,0.8824508786201477,401,397,0.9045512080192566
